C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_15190933_brightness_0.jpg 79,63,125,109,0 127,63,172,108,0 173,64,217,109,0 220,61,264,106,0 271,61,315,105,0 321,64,363,106,0 371,62,415,106,0 418,62,464,108,0 77,112,120,155,0 125,109,170,155,0 174,113,215,154,0 219,112,259,156,0 269,110,315,154,0 319,110,362,153,0 369,110,412,154,0 421,110,457,155,0 80,162,116,204,0 126,161,169,205,0 172,160,215,204,0 220,158,257,201,0 271,161,308,204,0 321,159,366,200,0 370,158,415,202,0 418,158,461,200,0 79,206,122,248,0 126,215,167,248,0 171,224,200,252,0 218,203,265,249,0 269,203,316,249,0 319,202,366,248,0 375,222,403,256,0 417,203,455,247,0 461,203,504,246,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_15190933_brightness_1.jpg 79,63,125,109,0 127,63,172,108,0 173,64,217,109,0 220,61,264,106,0 271,61,315,105,0 321,64,363,106,0 371,62,415,106,0 418,62,464,108,0 77,112,120,155,0 125,109,170,155,0 174,113,215,154,0 219,112,259,156,0 269,110,315,154,0 319,110,362,153,0 369,110,412,154,0 421,110,457,155,0 80,162,116,204,0 126,161,169,205,0 172,160,215,204,0 220,158,257,201,0 271,161,308,204,0 321,159,366,200,0 370,158,415,202,0 418,158,461,200,0 79,206,122,248,0 126,215,167,248,0 171,224,200,252,0 218,203,265,249,0 269,203,316,249,0 319,202,366,248,0 375,222,403,256,0 417,203,455,247,0 461,203,504,246,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_15190933_brightness_2.jpg 79,63,125,109,0 127,63,172,108,0 173,64,217,109,0 220,61,264,106,0 271,61,315,105,0 321,64,363,106,0 371,62,415,106,0 418,62,464,108,0 77,112,120,155,0 125,109,170,155,0 174,113,215,154,0 219,112,259,156,0 269,110,315,154,0 319,110,362,153,0 369,110,412,154,0 421,110,457,155,0 80,162,116,204,0 126,161,169,205,0 172,160,215,204,0 220,158,257,201,0 271,161,308,204,0 321,159,366,200,0 370,158,415,202,0 418,158,461,200,0 79,206,122,248,0 126,215,167,248,0 171,224,200,252,0 218,203,265,249,0 269,203,316,249,0 319,202,366,248,0 375,222,403,256,0 417,203,455,247,0 461,203,504,246,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_15190933_brightness_3.jpg 79,63,125,109,0 127,63,172,108,0 173,64,217,109,0 220,61,264,106,0 271,61,315,105,0 321,64,363,106,0 371,62,415,106,0 418,62,464,108,0 77,112,120,155,0 125,109,170,155,0 174,113,215,154,0 219,112,259,156,0 269,110,315,154,0 319,110,362,153,0 369,110,412,154,0 421,110,457,155,0 80,162,116,204,0 126,161,169,205,0 172,160,215,204,0 220,158,257,201,0 271,161,308,204,0 321,159,366,200,0 370,158,415,202,0 418,158,461,200,0 79,206,122,248,0 126,215,167,248,0 171,224,200,252,0 218,203,265,249,0 269,203,316,249,0 319,202,366,248,0 375,222,403,256,0 417,203,455,247,0 461,203,504,246,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_15190933_brightness_4.jpg 79,63,125,109,0 127,63,172,108,0 173,64,217,109,0 220,61,264,106,0 271,61,315,105,0 321,64,363,106,0 371,62,415,106,0 418,62,464,108,0 77,112,120,155,0 125,109,170,155,0 174,113,215,154,0 219,112,259,156,0 269,110,315,154,0 319,110,362,153,0 369,110,412,154,0 421,110,457,155,0 80,162,116,204,0 126,161,169,205,0 172,160,215,204,0 220,158,257,201,0 271,161,308,204,0 321,159,366,200,0 370,158,415,202,0 418,158,461,200,0 79,206,122,248,0 126,215,167,248,0 171,224,200,252,0 218,203,265,249,0 269,203,316,249,0 319,202,366,248,0 375,222,403,256,0 417,203,455,247,0 461,203,504,246,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_15190933_brightness_5.jpg 79,63,125,109,0 127,63,172,108,0 173,64,217,109,0 220,61,264,106,0 271,61,315,105,0 321,64,363,106,0 371,62,415,106,0 418,62,464,108,0 77,112,120,155,0 125,109,170,155,0 174,113,215,154,0 219,112,259,156,0 269,110,315,154,0 319,110,362,153,0 369,110,412,154,0 421,110,457,155,0 80,162,116,204,0 126,161,169,205,0 172,160,215,204,0 220,158,257,201,0 271,161,308,204,0 321,159,366,200,0 370,158,415,202,0 418,158,461,200,0 79,206,122,248,0 126,215,167,248,0 171,224,200,252,0 218,203,265,249,0 269,203,316,249,0 319,202,366,248,0 375,222,403,256,0 417,203,455,247,0 461,203,504,246,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_15190933_brightness_6.jpg 79,63,125,109,0 127,63,172,108,0 173,64,217,109,0 220,61,264,106,0 271,61,315,105,0 321,64,363,106,0 371,62,415,106,0 418,62,464,108,0 77,112,120,155,0 125,109,170,155,0 174,113,215,154,0 219,112,259,156,0 269,110,315,154,0 319,110,362,153,0 369,110,412,154,0 421,110,457,155,0 80,162,116,204,0 126,161,169,205,0 172,160,215,204,0 220,158,257,201,0 271,161,308,204,0 321,159,366,200,0 370,158,415,202,0 418,158,461,200,0 79,206,122,248,0 126,215,167,248,0 171,224,200,252,0 218,203,265,249,0 269,203,316,249,0 319,202,366,248,0 375,222,403,256,0 417,203,455,247,0 461,203,504,246,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_15190933_brightness_7.jpg 79,63,125,109,0 127,63,172,108,0 173,64,217,109,0 220,61,264,106,0 271,61,315,105,0 321,64,363,106,0 371,62,415,106,0 418,62,464,108,0 77,112,120,155,0 125,109,170,155,0 174,113,215,154,0 219,112,259,156,0 269,110,315,154,0 319,110,362,153,0 369,110,412,154,0 421,110,457,155,0 80,162,116,204,0 126,161,169,205,0 172,160,215,204,0 220,158,257,201,0 271,161,308,204,0 321,159,366,200,0 370,158,415,202,0 418,158,461,200,0 79,206,122,248,0 126,215,167,248,0 171,224,200,252,0 218,203,265,249,0 269,203,316,249,0 319,202,366,248,0 375,222,403,256,0 417,203,455,247,0 461,203,504,246,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_15190933_brightness_8.jpg 79,63,125,109,0 127,63,172,108,0 173,64,217,109,0 220,61,264,106,0 271,61,315,105,0 321,64,363,106,0 371,62,415,106,0 418,62,464,108,0 77,112,120,155,0 125,109,170,155,0 174,113,215,154,0 219,112,259,156,0 269,110,315,154,0 319,110,362,153,0 369,110,412,154,0 421,110,457,155,0 80,162,116,204,0 126,161,169,205,0 172,160,215,204,0 220,158,257,201,0 271,161,308,204,0 321,159,366,200,0 370,158,415,202,0 418,158,461,200,0 79,206,122,248,0 126,215,167,248,0 171,224,200,252,0 218,203,265,249,0 269,203,316,249,0 319,202,366,248,0 375,222,403,256,0 417,203,455,247,0 461,203,504,246,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_15191134_brightness_0.jpg 83,63,129,109,0 129,63,174,108,0 173,64,217,109,0 220,61,264,106,0 267,61,311,105,0 315,63,357,105,0 371,62,415,106,0 422,62,468,108,0 80,116,123,159,0 129,112,174,158,0 174,113,215,154,0 219,112,259,156,0 265,110,311,154,0 319,110,362,153,0 372,110,415,154,0 425,110,461,155,0 84,162,120,204,0 129,161,172,205,0 172,160,215,204,0 220,158,257,201,0 271,157,308,200,0 317,159,362,200,0 370,160,415,204,0 422,158,465,200,0 83,209,126,251,0 130,218,171,251,0 176,224,205,252,0 215,205,262,251,0 263,203,310,249,0 317,202,364,248,0 375,222,403,256,0 421,205,459,249,0 469,205,512,248,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_15191134_brightness_1.jpg 83,63,129,109,0 129,63,174,108,0 173,64,217,109,0 220,61,264,106,0 267,61,311,105,0 315,63,357,105,0 371,62,415,106,0 422,62,468,108,0 80,116,123,159,0 129,112,174,158,0 174,113,215,154,0 219,112,259,156,0 265,110,311,154,0 319,110,362,153,0 372,110,415,154,0 425,110,461,155,0 84,162,120,204,0 129,161,172,205,0 172,160,215,204,0 220,158,257,201,0 271,157,308,200,0 317,159,362,200,0 370,160,415,204,0 422,158,465,200,0 83,209,126,251,0 130,218,171,251,0 176,224,205,252,0 215,205,262,251,0 263,203,310,249,0 317,202,364,248,0 375,222,403,256,0 421,205,459,249,0 469,205,512,248,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_15191134_brightness_2.jpg 83,63,129,109,0 129,63,174,108,0 173,64,217,109,0 220,61,264,106,0 267,61,311,105,0 315,63,357,105,0 371,62,415,106,0 422,62,468,108,0 80,116,123,159,0 129,112,174,158,0 174,113,215,154,0 219,112,259,156,0 265,110,311,154,0 319,110,362,153,0 372,110,415,154,0 425,110,461,155,0 84,162,120,204,0 129,161,172,205,0 172,160,215,204,0 220,158,257,201,0 271,157,308,200,0 317,159,362,200,0 370,160,415,204,0 422,158,465,200,0 83,209,126,251,0 130,218,171,251,0 176,224,205,252,0 215,205,262,251,0 263,203,310,249,0 317,202,364,248,0 375,222,403,256,0 421,205,459,249,0 469,205,512,248,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_15191134_brightness_3.jpg 83,63,129,109,0 129,63,174,108,0 173,64,217,109,0 220,61,264,106,0 267,61,311,105,0 315,63,357,105,0 371,62,415,106,0 422,62,468,108,0 80,116,123,159,0 129,112,174,158,0 174,113,215,154,0 219,112,259,156,0 265,110,311,154,0 319,110,362,153,0 372,110,415,154,0 425,110,461,155,0 84,162,120,204,0 129,161,172,205,0 172,160,215,204,0 220,158,257,201,0 271,157,308,200,0 317,159,362,200,0 370,160,415,204,0 422,158,465,200,0 83,209,126,251,0 130,218,171,251,0 176,224,205,252,0 215,205,262,251,0 263,203,310,249,0 317,202,364,248,0 375,222,403,256,0 421,205,459,249,0 469,205,512,248,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_15191134_brightness_4.jpg 83,63,129,109,0 129,63,174,108,0 173,64,217,109,0 220,61,264,106,0 267,61,311,105,0 315,63,357,105,0 371,62,415,106,0 422,62,468,108,0 80,116,123,159,0 129,112,174,158,0 174,113,215,154,0 219,112,259,156,0 265,110,311,154,0 319,110,362,153,0 372,110,415,154,0 425,110,461,155,0 84,162,120,204,0 129,161,172,205,0 172,160,215,204,0 220,158,257,201,0 271,157,308,200,0 317,159,362,200,0 370,160,415,204,0 422,158,465,200,0 83,209,126,251,0 130,218,171,251,0 176,224,205,252,0 215,205,262,251,0 263,203,310,249,0 317,202,364,248,0 375,222,403,256,0 421,205,459,249,0 469,205,512,248,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_15191134_brightness_5.jpg 83,63,129,109,0 129,63,174,108,0 173,64,217,109,0 220,61,264,106,0 267,61,311,105,0 315,63,357,105,0 371,62,415,106,0 422,62,468,108,0 80,116,123,159,0 129,112,174,158,0 174,113,215,154,0 219,112,259,156,0 265,110,311,154,0 319,110,362,153,0 372,110,415,154,0 425,110,461,155,0 84,162,120,204,0 129,161,172,205,0 172,160,215,204,0 220,158,257,201,0 271,157,308,200,0 317,159,362,200,0 370,160,415,204,0 422,158,465,200,0 83,209,126,251,0 130,218,171,251,0 176,224,205,252,0 215,205,262,251,0 263,203,310,249,0 317,202,364,248,0 375,222,403,256,0 421,205,459,249,0 469,205,512,248,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_15191134_brightness_6.jpg 83,63,129,109,0 129,63,174,108,0 173,64,217,109,0 220,61,264,106,0 267,61,311,105,0 315,63,357,105,0 371,62,415,106,0 422,62,468,108,0 80,116,123,159,0 129,112,174,158,0 174,113,215,154,0 219,112,259,156,0 265,110,311,154,0 319,110,362,153,0 372,110,415,154,0 425,110,461,155,0 84,162,120,204,0 129,161,172,205,0 172,160,215,204,0 220,158,257,201,0 271,157,308,200,0 317,159,362,200,0 370,160,415,204,0 422,158,465,200,0 83,209,126,251,0 130,218,171,251,0 176,224,205,252,0 215,205,262,251,0 263,203,310,249,0 317,202,364,248,0 375,222,403,256,0 421,205,459,249,0 469,205,512,248,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_15191134_brightness_7.jpg 83,63,129,109,0 129,63,174,108,0 173,64,217,109,0 220,61,264,106,0 267,61,311,105,0 315,63,357,105,0 371,62,415,106,0 422,62,468,108,0 80,116,123,159,0 129,112,174,158,0 174,113,215,154,0 219,112,259,156,0 265,110,311,154,0 319,110,362,153,0 372,110,415,154,0 425,110,461,155,0 84,162,120,204,0 129,161,172,205,0 172,160,215,204,0 220,158,257,201,0 271,157,308,200,0 317,159,362,200,0 370,160,415,204,0 422,158,465,200,0 83,209,126,251,0 130,218,171,251,0 176,224,205,252,0 215,205,262,251,0 263,203,310,249,0 317,202,364,248,0 375,222,403,256,0 421,205,459,249,0 469,205,512,248,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_15191134_brightness_8.jpg 83,63,129,109,0 129,63,174,108,0 173,64,217,109,0 220,61,264,106,0 267,61,311,105,0 315,63,357,105,0 371,62,415,106,0 422,62,468,108,0 80,116,123,159,0 129,112,174,158,0 174,113,215,154,0 219,112,259,156,0 265,110,311,154,0 319,110,362,153,0 372,110,415,154,0 425,110,461,155,0 84,162,120,204,0 129,161,172,205,0 172,160,215,204,0 220,158,257,201,0 271,157,308,200,0 317,159,362,200,0 370,160,415,204,0 422,158,465,200,0 83,209,126,251,0 130,218,171,251,0 176,224,205,252,0 215,205,262,251,0 263,203,310,249,0 317,202,364,248,0 375,222,403,256,0 421,205,459,249,0 469,205,512,248,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_15191435_brightness_0.jpg 82,62,128,108,0 129,63,174,108,0 173,64,217,109,0 225,61,269,106,0 274,61,318,105,0 321,62,363,104,0 373,60,417,104,0 422,58,468,104,0 80,111,123,154,0 128,110,173,156,0 177,113,218,154,0 221,110,261,154,0 272,110,318,154,0 323,110,366,153,0 373,110,416,154,0 425,110,461,155,0 80,158,116,200,0 128,159,171,203,0 176,160,219,204,0 220,158,257,201,0 271,157,308,200,0 321,159,366,200,0 372,156,417,200,0 422,158,465,200,0 80,204,123,246,0 128,216,169,249,0 176,224,205,252,0 221,205,268,251,0 272,203,319,249,0 322,202,369,248,0 375,222,403,256,0 421,202,459,246,0 469,203,512,246,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_15191435_brightness_1.jpg 82,62,128,108,0 129,63,174,108,0 173,64,217,109,0 225,61,269,106,0 274,61,318,105,0 321,62,363,104,0 373,60,417,104,0 422,58,468,104,0 80,111,123,154,0 128,110,173,156,0 177,113,218,154,0 221,110,261,154,0 272,110,318,154,0 323,110,366,153,0 373,110,416,154,0 425,110,461,155,0 80,158,116,200,0 128,159,171,203,0 176,160,219,204,0 220,158,257,201,0 271,157,308,200,0 321,159,366,200,0 372,156,417,200,0 422,158,465,200,0 80,204,123,246,0 128,216,169,249,0 176,224,205,252,0 221,205,268,251,0 272,203,319,249,0 322,202,369,248,0 375,222,403,256,0 421,202,459,246,0 469,203,512,246,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_15191435_brightness_2.jpg 82,62,128,108,0 129,63,174,108,0 173,64,217,109,0 225,61,269,106,0 274,61,318,105,0 321,62,363,104,0 373,60,417,104,0 422,58,468,104,0 80,111,123,154,0 128,110,173,156,0 177,113,218,154,0 221,110,261,154,0 272,110,318,154,0 323,110,366,153,0 373,110,416,154,0 425,110,461,155,0 80,158,116,200,0 128,159,171,203,0 176,160,219,204,0 220,158,257,201,0 271,157,308,200,0 321,159,366,200,0 372,156,417,200,0 422,158,465,200,0 80,204,123,246,0 128,216,169,249,0 176,224,205,252,0 221,205,268,251,0 272,203,319,249,0 322,202,369,248,0 375,222,403,256,0 421,202,459,246,0 469,203,512,246,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_15191435_brightness_3.jpg 82,62,128,108,0 129,63,174,108,0 173,64,217,109,0 225,61,269,106,0 274,61,318,105,0 321,62,363,104,0 373,60,417,104,0 422,58,468,104,0 80,111,123,154,0 128,110,173,156,0 177,113,218,154,0 221,110,261,154,0 272,110,318,154,0 323,110,366,153,0 373,110,416,154,0 425,110,461,155,0 80,158,116,200,0 128,159,171,203,0 176,160,219,204,0 220,158,257,201,0 271,157,308,200,0 321,159,366,200,0 372,156,417,200,0 422,158,465,200,0 80,204,123,246,0 128,216,169,249,0 176,224,205,252,0 221,205,268,251,0 272,203,319,249,0 322,202,369,248,0 375,222,403,256,0 421,202,459,246,0 469,203,512,246,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_15191435_brightness_4.jpg 82,62,128,108,0 129,63,174,108,0 173,64,217,109,0 225,61,269,106,0 274,61,318,105,0 321,62,363,104,0 373,60,417,104,0 422,58,468,104,0 80,111,123,154,0 128,110,173,156,0 177,113,218,154,0 221,110,261,154,0 272,110,318,154,0 323,110,366,153,0 373,110,416,154,0 425,110,461,155,0 80,158,116,200,0 128,159,171,203,0 176,160,219,204,0 220,158,257,201,0 271,157,308,200,0 321,159,366,200,0 372,156,417,200,0 422,158,465,200,0 80,204,123,246,0 128,216,169,249,0 176,224,205,252,0 221,205,268,251,0 272,203,319,249,0 322,202,369,248,0 375,222,403,256,0 421,202,459,246,0 469,203,512,246,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_15191435_brightness_5.jpg 82,62,128,108,0 129,63,174,108,0 173,64,217,109,0 225,61,269,106,0 274,61,318,105,0 321,62,363,104,0 373,60,417,104,0 422,58,468,104,0 80,111,123,154,0 128,110,173,156,0 177,113,218,154,0 221,110,261,154,0 272,110,318,154,0 323,110,366,153,0 373,110,416,154,0 425,110,461,155,0 80,158,116,200,0 128,159,171,203,0 176,160,219,204,0 220,158,257,201,0 271,157,308,200,0 321,159,366,200,0 372,156,417,200,0 422,158,465,200,0 80,204,123,246,0 128,216,169,249,0 176,224,205,252,0 221,205,268,251,0 272,203,319,249,0 322,202,369,248,0 375,222,403,256,0 421,202,459,246,0 469,203,512,246,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_15191435_brightness_6.jpg 82,62,128,108,0 129,63,174,108,0 173,64,217,109,0 225,61,269,106,0 274,61,318,105,0 321,62,363,104,0 373,60,417,104,0 422,58,468,104,0 80,111,123,154,0 128,110,173,156,0 177,113,218,154,0 221,110,261,154,0 272,110,318,154,0 323,110,366,153,0 373,110,416,154,0 425,110,461,155,0 80,158,116,200,0 128,159,171,203,0 176,160,219,204,0 220,158,257,201,0 271,157,308,200,0 321,159,366,200,0 372,156,417,200,0 422,158,465,200,0 80,204,123,246,0 128,216,169,249,0 176,224,205,252,0 221,205,268,251,0 272,203,319,249,0 322,202,369,248,0 375,222,403,256,0 421,202,459,246,0 469,203,512,246,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_15191435_brightness_7.jpg 82,62,128,108,0 129,63,174,108,0 173,64,217,109,0 225,61,269,106,0 274,61,318,105,0 321,62,363,104,0 373,60,417,104,0 422,58,468,104,0 80,111,123,154,0 128,110,173,156,0 177,113,218,154,0 221,110,261,154,0 272,110,318,154,0 323,110,366,153,0 373,110,416,154,0 425,110,461,155,0 80,158,116,200,0 128,159,171,203,0 176,160,219,204,0 220,158,257,201,0 271,157,308,200,0 321,159,366,200,0 372,156,417,200,0 422,158,465,200,0 80,204,123,246,0 128,216,169,249,0 176,224,205,252,0 221,205,268,251,0 272,203,319,249,0 322,202,369,248,0 375,222,403,256,0 421,202,459,246,0 469,203,512,246,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_15191435_brightness_8.jpg 82,62,128,108,0 129,63,174,108,0 173,64,217,109,0 225,61,269,106,0 274,61,318,105,0 321,62,363,104,0 373,60,417,104,0 422,58,468,104,0 80,111,123,154,0 128,110,173,156,0 177,113,218,154,0 221,110,261,154,0 272,110,318,154,0 323,110,366,153,0 373,110,416,154,0 425,110,461,155,0 80,158,116,200,0 128,159,171,203,0 176,160,219,204,0 220,158,257,201,0 271,157,308,200,0 321,159,366,200,0 372,156,417,200,0 422,158,465,200,0 80,204,123,246,0 128,216,169,249,0 176,224,205,252,0 221,205,268,251,0 272,203,319,249,0 322,202,369,248,0 375,222,403,256,0 421,202,459,246,0 469,203,512,246,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1603433_brightness_0.jpg 72,61,118,107,0 119,61,164,106,0 168,62,212,107,0 215,60,259,105,0 265,61,309,105,0 313,62,355,104,0 363,60,407,104,0 411,59,457,105,0 68,111,111,154,0 119,109,164,155,0 169,113,210,154,0 219,110,259,154,0 264,109,310,153,0 315,110,358,153,0 364,110,407,154,0 417,107,453,152,0 72,159,108,201,0 121,158,164,202,0 167,160,210,204,0 220,158,257,201,0 269,157,306,200,0 314,159,359,200,0 362,157,407,201,0 410,156,453,198,0 72,204,115,246,0 120,215,161,248,0 171,224,200,252,0 212,201,259,247,0 262,203,309,249,0 312,202,359,248,0 367,222,395,256,0 410,203,448,247,0 457,203,500,246,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1603433_brightness_1.jpg 72,61,118,107,0 119,61,164,106,0 168,62,212,107,0 215,60,259,105,0 265,61,309,105,0 313,62,355,104,0 363,60,407,104,0 411,59,457,105,0 68,111,111,154,0 119,109,164,155,0 169,113,210,154,0 219,110,259,154,0 264,109,310,153,0 315,110,358,153,0 364,110,407,154,0 417,107,453,152,0 72,159,108,201,0 121,158,164,202,0 167,160,210,204,0 220,158,257,201,0 269,157,306,200,0 314,159,359,200,0 362,157,407,201,0 410,156,453,198,0 72,204,115,246,0 120,215,161,248,0 171,224,200,252,0 212,201,259,247,0 262,203,309,249,0 312,202,359,248,0 367,222,395,256,0 410,203,448,247,0 457,203,500,246,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1603433_brightness_2.jpg 72,61,118,107,0 119,61,164,106,0 168,62,212,107,0 215,60,259,105,0 265,61,309,105,0 313,62,355,104,0 363,60,407,104,0 411,59,457,105,0 68,111,111,154,0 119,109,164,155,0 169,113,210,154,0 219,110,259,154,0 264,109,310,153,0 315,110,358,153,0 364,110,407,154,0 417,107,453,152,0 72,159,108,201,0 121,158,164,202,0 167,160,210,204,0 220,158,257,201,0 269,157,306,200,0 314,159,359,200,0 362,157,407,201,0 410,156,453,198,0 72,204,115,246,0 120,215,161,248,0 171,224,200,252,0 212,201,259,247,0 262,203,309,249,0 312,202,359,248,0 367,222,395,256,0 410,203,448,247,0 457,203,500,246,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1603433_brightness_3.jpg 72,61,118,107,0 119,61,164,106,0 168,62,212,107,0 215,60,259,105,0 265,61,309,105,0 313,62,355,104,0 363,60,407,104,0 411,59,457,105,0 68,111,111,154,0 119,109,164,155,0 169,113,210,154,0 219,110,259,154,0 264,109,310,153,0 315,110,358,153,0 364,110,407,154,0 417,107,453,152,0 72,159,108,201,0 121,158,164,202,0 167,160,210,204,0 220,158,257,201,0 269,157,306,200,0 314,159,359,200,0 362,157,407,201,0 410,156,453,198,0 72,204,115,246,0 120,215,161,248,0 171,224,200,252,0 212,201,259,247,0 262,203,309,249,0 312,202,359,248,0 367,222,395,256,0 410,203,448,247,0 457,203,500,246,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1603433_brightness_4.jpg 72,61,118,107,0 119,61,164,106,0 168,62,212,107,0 215,60,259,105,0 265,61,309,105,0 313,62,355,104,0 363,60,407,104,0 411,59,457,105,0 68,111,111,154,0 119,109,164,155,0 169,113,210,154,0 219,110,259,154,0 264,109,310,153,0 315,110,358,153,0 364,110,407,154,0 417,107,453,152,0 72,159,108,201,0 121,158,164,202,0 167,160,210,204,0 220,158,257,201,0 269,157,306,200,0 314,159,359,200,0 362,157,407,201,0 410,156,453,198,0 72,204,115,246,0 120,215,161,248,0 171,224,200,252,0 212,201,259,247,0 262,203,309,249,0 312,202,359,248,0 367,222,395,256,0 410,203,448,247,0 457,203,500,246,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1603433_brightness_5.jpg 72,61,118,107,0 119,61,164,106,0 168,62,212,107,0 215,60,259,105,0 265,61,309,105,0 313,62,355,104,0 363,60,407,104,0 411,59,457,105,0 68,111,111,154,0 119,109,164,155,0 169,113,210,154,0 219,110,259,154,0 264,109,310,153,0 315,110,358,153,0 364,110,407,154,0 417,107,453,152,0 72,159,108,201,0 121,158,164,202,0 167,160,210,204,0 220,158,257,201,0 269,157,306,200,0 314,159,359,200,0 362,157,407,201,0 410,156,453,198,0 72,204,115,246,0 120,215,161,248,0 171,224,200,252,0 212,201,259,247,0 262,203,309,249,0 312,202,359,248,0 367,222,395,256,0 410,203,448,247,0 457,203,500,246,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1603433_brightness_6.jpg 72,61,118,107,0 119,61,164,106,0 168,62,212,107,0 215,60,259,105,0 265,61,309,105,0 313,62,355,104,0 363,60,407,104,0 411,59,457,105,0 68,111,111,154,0 119,109,164,155,0 169,113,210,154,0 219,110,259,154,0 264,109,310,153,0 315,110,358,153,0 364,110,407,154,0 417,107,453,152,0 72,159,108,201,0 121,158,164,202,0 167,160,210,204,0 220,158,257,201,0 269,157,306,200,0 314,159,359,200,0 362,157,407,201,0 410,156,453,198,0 72,204,115,246,0 120,215,161,248,0 171,224,200,252,0 212,201,259,247,0 262,203,309,249,0 312,202,359,248,0 367,222,395,256,0 410,203,448,247,0 457,203,500,246,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1603433_brightness_7.jpg 72,61,118,107,0 119,61,164,106,0 168,62,212,107,0 215,60,259,105,0 265,61,309,105,0 313,62,355,104,0 363,60,407,104,0 411,59,457,105,0 68,111,111,154,0 119,109,164,155,0 169,113,210,154,0 219,110,259,154,0 264,109,310,153,0 315,110,358,153,0 364,110,407,154,0 417,107,453,152,0 72,159,108,201,0 121,158,164,202,0 167,160,210,204,0 220,158,257,201,0 269,157,306,200,0 314,159,359,200,0 362,157,407,201,0 410,156,453,198,0 72,204,115,246,0 120,215,161,248,0 171,224,200,252,0 212,201,259,247,0 262,203,309,249,0 312,202,359,248,0 367,222,395,256,0 410,203,448,247,0 457,203,500,246,0
